lat,lon,lead_month,forecast_date,anom,init_year,init_month
-39.5,-65.5,1,2026-06,-0.4725,2026,5
-39.5,-64.5,1,2026-06,-0.3368,2026,5
-39.5,-63.5,1,2026-06,-0.3844,2026,5
-39.5,-62.5,1,2026-06,-0.5094,2026,5
-39.5,-61.5,1,2026-06,-0.3771,2026,5
-39.5,-60.5,1,2026-06,-0.2303,2026,5
-39.5,-59.5,1,2026-06,-0.1166,2026,5
-39.5,-58.5,1,2026-06,0.0143,2026,5
-39.5,-57.5,1,2026-06,0.0753,2026,5
-39.5,-56.5,1,2026-06,0.0624,2026,5
-39.5,-55.5,1,2026-06,0.1901,2026,5
-39.5,-54.5,1,2026-06,0.0165,2026,5
-39.5,-53.5,1,2026-06,-0.0243,2026,5
-39.5,-52.5,1,2026-06,0.4611,2026,5
-39.5,-51.5,1,2026-06,0.5426,2026,5
-39.5,-50.5,1,2026-06,0.5153,2026,5
-39.5,-49.5,1,2026-06,0.4042,2026,5
-39.5,-48.5,1,2026-06,0.3126,2026,5
-39.5,-47.5,1,2026-06,0.4847,2026,5
-39.5,-46.5,1,2026-06,0.6527,2026,5
-39.5,-45.5,1,2026-06,0.7848,2026,5
-39.5,-44.5,1,2026-06,0.8578,2026,5
-39.5,-43.5,1,2026-06,0.9252,2026,5
-39.5,-42.5,1,2026-06,0.9869,2026,5
-39.5,-41.5,1,2026-06,1.0524,2026,5
-39.5,-40.5,1,2026-06,1.0455,2026,5
-39.5,-39.5,1,2026-06,1.0114,2026,5
-39.5,-38.5,1,2026-06,1.0067,2026,5
-39.5,-37.5,1,2026-06,1.0385,2026,5
-39.5,-36.5,1,2026-06,1.0131,2026,5
-39.5,-35.5,1,2026-06,1.0646,2026,5
-39.5,-34.5,1,2026-06,1.1073,2026,5
-39.5,-33.5,1,2026-06,1.1466,2026,5
-39.5,-32.5,1,2026-06,1.1329,2026,5
-39.5,-31.5,1,2026-06,1.0375,2026,5
-39.5,-30.5,1,2026-06,0.9921,2026,5
-40.5,-89.5,1,2026-06,-0.2401,2026,5
-40.5,-88.5,1,2026-06,-0.244,2026,5
-40.5,-87.5,1,2026-06,-0.1676,2026,5
-40.5,-86.5,1,2026-06,-0.1727,2026,5
-40.5,-85.5,1,2026-06,-0.3153,2026,5
-40.5,-84.5,1,2026-06,-0.4286,2026,5
-40.5,-83.5,1,2026-06,-0.3705,2026,5
-40.5,-82.5,1,2026-06,-0.4122,2026,5
-40.5,-81.5,1,2026-06,-0.4061,2026,5
-40.5,-80.5,1,2026-06,-0.3773,2026,5
-40.5,-79.5,1,2026-06,-0.3348,2026,5
-40.5,-78.5,1,2026-06,-0.2355,2026,5
-40.5,-77.5,1,2026-06,-0.1981,2026,5
-40.5,-76.5,1,2026-06,-0.2399,2026,5
-40.5,-75.5,1,2026-06,-0.2482,2026,5
-40.5,-74.5,1,2026-06,-0.1815,2026,5
-40.5,-73.5,1,2026-06,-0.3805,2026,5
-40.5,-72.5,1,2026-06,-0.1095,2026,5
-40.5,-71.5,1,2026-06,-0.0511,2026,5
-40.5,-70.5,1,2026-06,0.1093,2026,5
-40.5,-69.5,1,2026-06,0.0807,2026,5
-40.5,-68.5,1,2026-06,0.0897,2026,5
-40.5,-67.5,1,2026-06,-0.0541,2026,5
-40.5,-66.5,1,2026-06,-0.528,2026,5
-40.5,-65.5,1,2026-06,-0.5277,2026,5
-40.5,-64.5,1,2026-06,-0.235,2026,5
-40.5,-63.5,1,2026-06,-0.3107,2026,5
-40.5,-62.5,1,2026-06,-0.3099,2026,5
-40.5,-61.5,1,2026-06,-0.1329,2026,5
-40.5,-60.5,1,2026-06,-0.088,2026,5
-40.5,-59.5,1,2026-06,-0.0995,2026,5
-40.5,-58.5,1,2026-06,0.0914,2026,5
-40.5,-57.5,1,2026-06,0.0516,2026,5
-40.5,-56.5,1,2026-06,0.1598,2026,5
-40.5,-55.5,1,2026-06,0.3812,2026,5
-40.5,-54.5,1,2026-06,-0.1022,2026,5
-40.5,-53.5,1,2026-06,-0.3282,2026,5
-40.5,-52.5,1,2026-06,0.3536,2026,5
-40.5,-51.5,1,2026-06,0.6241,2026,5
-40.5,-50.5,1,2026-06,0.639,2026,5
-40.5,-49.5,1,2026-06,0.5343,2026,5
-40.5,-48.5,1,2026-06,0.5226,2026,5
-40.5,-47.5,1,2026-06,0.7645,2026,5
-40.5,-46.5,1,2026-06,0.8527,2026,5
-40.5,-45.5,1,2026-06,0.8773,2026,5
-40.5,-44.5,1,2026-06,0.9318,2026,5
-40.5,-43.5,1,2026-06,0.9821,2026,5
-40.5,-42.5,1,2026-06,1.0765,2026,5
-40.5,-41.5,1,2026-06,1.12,2026,5
-40.5,-40.5,1,2026-06,1.1202,2026,5
-40.5,-39.5,1,2026-06,1.1205,2026,5
-40.5,-38.5,1,2026-06,1.1403,2026,5
-40.5,-37.5,1,2026-06,1.1517,2026,5
-40.5,-36.5,1,2026-06,1.1198,2026,5
-40.5,-35.5,1,2026-06,1.141,2026,5
-40.5,-34.5,1,2026-06,1.0861,2026,5
-40.5,-33.5,1,2026-06,1.077,2026,5
-40.5,-32.5,1,2026-06,1.1483,2026,5
-40.5,-31.5,1,2026-06,1.1227,2026,5
-40.5,-30.5,1,2026-06,1.0272,2026,5
-41.5,-89.5,1,2026-06,-0.4139,2026,5
-41.5,-88.5,1,2026-06,-0.3199,2026,5
-41.5,-87.5,1,2026-06,-0.3121,2026,5
-41.5,-86.5,1,2026-06,-0.3346,2026,5
-41.5,-85.5,1,2026-06,-0.3285,2026,5
-41.5,-84.5,1,2026-06,-0.3448,2026,5
-41.5,-83.5,1,2026-06,-0.3646,2026,5
-41.5,-82.5,1,2026-06,-0.3671,2026,5
-41.5,-81.5,1,2026-06,-0.3861,2026,5
-41.5,-80.5,1,2026-06,-0.4086,2026,5
-41.5,-79.5,1,2026-06,-0.3563,2026,5
-41.5,-78.5,1,2026-06,-0.297,2026,5
-41.5,-77.5,1,2026-06,-0.2416,2026,5
-41.5,-76.5,1,2026-06,-0.3121,2026,5
-41.5,-75.5,1,2026-06,-0.3793,2026,5
-41.5,-74.5,1,2026-06,-0.368,2026,5
-41.5,-73.5,1,2026-06,-0.4852,2026,5
-41.5,-72.5,1,2026-06,-0.2513,2026,5
-41.5,-71.5,1,2026-06,-0.14,2026,5
-41.5,-70.5,1,2026-06,0.109,2026,5
-41.5,-69.5,1,2026-06,0.0624,2026,5
-41.5,-68.5,1,2026-06,0.0846,2026,5
-41.5,-67.5,1,2026-06,0.0018,2026,5
-41.5,-66.5,1,2026-06,-0.1322,2026,5
-41.5,-65.5,1,2026-06,-0.4044,2026,5
-41.5,-64.5,1,2026-06,-0.1957,2026,5
-41.5,-63.5,1,2026-06,-0.1532,2026,5
-41.5,-62.5,1,2026-06,-0.1124,2026,5
-41.5,-61.5,1,2026-06,-0.0399,2026,5
-41.5,-60.5,1,2026-06,-0.0189,2026,5
-41.5,-59.5,1,2026-06,-0.1613,2026,5
-41.5,-58.5,1,2026-06,-0.1476,2026,5
-41.5,-57.5,1,2026-06,0.0848,2026,5
-41.5,-56.5,1,2026-06,0.4205,2026,5
-41.5,-55.5,1,2026-06,0.3375,2026,5
-41.5,-54.5,1,2026-06,0.0077,2026,5
-41.5,-53.5,1,2026-06,-0.2394,2026,5
-41.5,-52.5,1,2026-06,0.1825,2026,5
-41.5,-51.5,1,2026-06,0.4906,2026,5
-41.5,-50.5,1,2026-06,0.601,2026,5
-41.5,-49.5,1,2026-06,0.5726,2026,5
-41.5,-48.5,1,2026-06,0.5726,2026,5
-41.5,-47.5,1,2026-06,0.7823,2026,5
-41.5,-46.5,1,2026-06,0.8348,2026,5
-41.5,-45.5,1,2026-06,0.8314,2026,5
-41.5,-44.5,1,2026-06,0.9454,2026,5
-41.5,-43.5,1,2026-06,0.986,2026,5
-41.5,-42.5,1,2026-06,0.9645,2026,5
-41.5,-41.5,1,2026-06,0.9088,2026,5
-41.5,-40.5,1,2026-06,0.9572,2026,5
-41.5,-39.5,1,2026-06,1.0743,2026,5
-41.5,-38.5,1,2026-06,1.2089,2026,5
-41.5,-37.5,1,2026-06,1.2872,2026,5
-41.5,-36.5,1,2026-06,1.2621,2026,5
-41.5,-35.5,1,2026-06,1.246,2026,5
-41.5,-34.5,1,2026-06,1.2719,2026,5
-41.5,-33.5,1,2026-06,1.2255,2026,5
-41.5,-32.5,1,2026-06,1.2172,2026,5
-41.5,-31.5,1,2026-06,1.1449,2026,5
-41.5,-30.5,1,2026-06,0.996,2026,5
-42.5,-89.5,1,2026-06,-0.4362,2026,5
-42.5,-88.5,1,2026-06,-0.3597,2026,5
-42.5,-87.5,1,2026-06,-0.3241,2026,5
-42.5,-86.5,1,2026-06,-0.3439,2026,5
-42.5,-85.5,1,2026-06,-0.3414,2026,5
-42.5,-84.5,1,2026-06,-0.3427,2026,5
-42.5,-83.5,1,2026-06,-0.3148,2026,5
-42.5,-82.5,1,2026-06,-0.3068,2026,5
-42.5,-81.5,1,2026-06,-0.3734,2026,5
-42.5,-80.5,1,2026-06,-0.433,2026,5
-42.5,-79.5,1,2026-06,-0.4039,2026,5
-42.5,-78.5,1,2026-06,-0.3619,2026,5
-42.5,-77.5,1,2026-06,-0.3578,2026,5
-42.5,-76.5,1,2026-06,-0.3883,2026,5
-42.5,-75.5,1,2026-06,-0.4342,2026,5
-42.5,-74.5,1,2026-06,-0.4305,2026,5
-42.5,-73.5,1,2026-06,-0.371,2026,5
-42.5,-72.5,1,2026-06,-0.4178,2026,5
-42.5,-71.5,1,2026-06,-0.1998,2026,5
-42.5,-70.5,1,2026-06,0.2035,2026,5
-42.5,-69.5,1,2026-06,0.1503,2026,5
-42.5,-68.5,1,2026-06,0.0585,2026,5
-42.5,-67.5,1,2026-06,-0.0121,2026,5
-42.5,-66.5,1,2026-06,-0.2365,2026,5
-42.5,-65.5,1,2026-06,-0.4879,2026,5
-42.5,-64.5,1,2026-06,-0.3817,2026,5
-42.5,-63.5,1,2026-06,-0.1947,2026,5
-42.5,-62.5,1,2026-06,-0.1044,2026,5
-42.5,-61.5,1,2026-06,-0.0106,2026,5
-42.5,-60.5,1,2026-06,0.056,2026,5
-42.5,-59.5,1,2026-06,-0.037,2026,5
-42.5,-58.5,1,2026-06,0.076,2026,5
-42.5,-57.5,1,2026-06,0.3861,2026,5
-42.5,-56.5,1,2026-06,0.3654,2026,5
-42.5,-55.5,1,2026-06,0.2933,2026,5
-42.5,-54.5,1,2026-06,0.2711,2026,5
-42.5,-53.5,1,2026-06,0.1383,2026,5
-42.5,-52.5,1,2026-06,0.2194,2026,5
-42.5,-51.5,1,2026-06,0.3988,2026,5
-42.5,-50.5,1,2026-06,0.5621,2026,5
-42.5,-49.5,1,2026-06,0.6002,2026,5
-42.5,-48.5,1,2026-06,0.6105,2026,5
-42.5,-47.5,1,2026-06,0.6515,2026,5
-42.5,-46.5,1,2026-06,0.6566,2026,5
-42.5,-45.5,1,2026-06,0.6891,2026,5
-42.5,-44.5,1,2026-06,0.7343,2026,5
-42.5,-43.5,1,2026-06,0.7897,2026,5
-42.5,-42.5,1,2026-06,0.8219,2026,5
-42.5,-41.5,1,2026-06,0.8717,2026,5
-42.5,-40.5,1,2026-06,0.9381,2026,5
-42.5,-39.5,1,2026-06,1.0363,2026,5
-42.5,-38.5,1,2026-06,1.152,2026,5
-42.5,-37.5,1,2026-06,1.2599,2026,5
-42.5,-36.5,1,2026-06,1.2982,2026,5
-42.5,-35.5,1,2026-06,1.3029,2026,5
-42.5,-34.5,1,2026-06,1.4039,2026,5
-42.5,-33.5,1,2026-06,1.4318,2026,5
-42.5,-32.5,1,2026-06,1.244,2026,5
-42.5,-31.5,1,2026-06,0.9659,2026,5
-42.5,-30.5,1,2026-06,0.9171,2026,5
-43.5,-89.5,1,2026-06,-0.2997,2026,5
-43.5,-88.5,1,2026-06,-0.3719,2026,5
-43.5,-87.5,1,2026-06,-0.3605,2026,5
-43.5,-86.5,1,2026-06,-0.3444,2026,5
-43.5,-85.5,1,2026-06,-0.3326,2026,5
-43.5,-84.5,1,2026-06,-0.2865,2026,5
-43.5,-83.5,1,2026-06,-0.3002,2026,5
-43.5,-82.5,1,2026-06,-0.2941,2026,5
-43.5,-81.5,1,2026-06,-0.3146,2026,5
-43.5,-80.5,1,2026-06,-0.4601,2026,5
-43.5,-79.5,1,2026-06,-0.5343,2026,5
-43.5,-78.5,1,2026-06,-0.473,2026,5
-43.5,-77.5,1,2026-06,-0.4154,2026,5
-43.5,-76.5,1,2026-06,-0.4086,2026,5
-43.5,-75.5,1,2026-06,-0.4535,2026,5
-43.5,-74.5,1,2026-06,-0.4298,2026,5
-43.5,-73.5,1,2026-06,-0.3422,2026,5
-43.5,-72.5,1,2026-06,-0.5243,2026,5
-43.5,-71.5,1,2026-06,-0.3571,2026,5
-43.5,-70.5,1,2026-06,0.0355,2026,5
-43.5,-69.5,1,2026-06,0.0665,2026,5
-43.5,-68.5,1,2026-06,0.058,2026,5
-43.5,-67.5,1,2026-06,-0.1639,2026,5
-43.5,-66.5,1,2026-06,-0.3217,2026,5
-43.5,-65.5,1,2026-06,-0.3876,2026,5
-43.5,-64.5,1,2026-06,-0.1971,2026,5
-43.5,-63.5,1,2026-06,-0.0421,2026,5
-43.5,-62.5,1,2026-06,-0.0531,2026,5
-43.5,-61.5,1,2026-06,0.0177,2026,5
-43.5,-60.5,1,2026-06,0.0966,2026,5
-43.5,-59.5,1,2026-06,0.088,2026,5
-43.5,-58.5,1,2026-06,0.3641,2026,5
-43.5,-57.5,1,2026-06,0.3676,2026,5
-43.5,-56.5,1,2026-06,0.1598,2026,5
-43.5,-55.5,1,2026-06,0.1969,2026,5
-43.5,-54.5,1,2026-06,0.2411,2026,5
-43.5,-53.5,1,2026-06,0.243,2026,5
-43.5,-52.5,1,2026-06,0.3922,2026,5
-43.5,-51.5,1,2026-06,0.4967,2026,5
-43.5,-50.5,1,2026-06,0.5358,2026,5
-43.5,-49.5,1,2026-06,0.5624,2026,5
-43.5,-48.5,1,2026-06,0.5565,2026,5
-43.5,-47.5,1,2026-06,0.5377,2026,5
-43.5,-46.5,1,2026-06,0.5712,2026,5
-43.5,-45.5,1,2026-06,0.6371,2026,5
-43.5,-44.5,1,2026-06,0.6654,2026,5
-43.5,-43.5,1,2026-06,0.6976,2026,5
-43.5,-42.5,1,2026-06,0.7635,2026,5
-43.5,-41.5,1,2026-06,0.8424,2026,5
-43.5,-40.5,1,2026-06,0.9213,2026,5
-43.5,-39.5,1,2026-06,0.974,2026,5
-43.5,-38.5,1,2026-06,1.0148,2026,5
-43.5,-37.5,1,2026-06,1.0494,2026,5
-43.5,-36.5,1,2026-06,1.0929,2026,5
-43.5,-35.5,1,2026-06,1.2372,2026,5
-43.5,-34.5,1,2026-06,1.4476,2026,5
-43.5,-33.5,1,2026-06,1.4139,2026,5
-43.5,-32.5,1,2026-06,1.1854,2026,5
-43.5,-31.5,1,2026-06,0.9791,2026,5
-43.5,-30.5,1,2026-06,0.9952,2026,5
-44.5,-89.5,1,2026-06,-0.1705,2026,5
-44.5,-88.5,1,2026-06,-0.2252,2026,5
-44.5,-87.5,1,2026-06,-0.3226,2026,5
-44.5,-86.5,1,2026-06,-0.3534,2026,5
-44.5,-85.5,1,2026-06,-0.3185,2026,5
-44.5,-84.5,1,2026-06,-0.3221,2026,5
-44.5,-83.5,1,2026-06,-0.3395,2026,5
-44.5,-82.5,1,2026-06,-0.2545,2026,5
-44.5,-81.5,1,2026-06,-0.2311,2026,5
-44.5,-80.5,1,2026-06,-0.3917,2026,5
-44.5,-79.5,1,2026-06,-0.5118,2026,5
-44.5,-78.5,1,2026-06,-0.4894,2026,5
-44.5,-77.5,1,2026-06,-0.3942,2026,5
-44.5,-76.5,1,2026-06,-0.3859,2026,5
-44.5,-75.5,1,2026-06,-0.3912,2026,5
-44.5,-74.5,1,2026-06,-0.3593,2026,5
-44.5,-73.5,1,2026-06,-0.3558,2026,5
-44.5,-72.5,1,2026-06,-0.5768,2026,5
-44.5,-71.5,1,2026-06,-0.4696,2026,5
-44.5,-70.5,1,2026-06,-0.1586,2026,5
-44.5,-69.5,1,2026-06,-0.1339,2026,5
-44.5,-68.5,1,2026-06,-0.099,2026,5
-44.5,-67.5,1,2026-06,-0.222,2026,5
-44.5,-66.5,1,2026-06,-0.3177,2026,5
-44.5,-65.5,1,2026-06,-0.3177,2026,5
-44.5,-64.5,1,2026-06,-0.1713,2026,5
-44.5,-63.5,1,2026-06,-0.08,2026,5
-44.5,-62.5,1,2026-06,0.0387,2026,5
-44.5,-61.5,1,2026-06,0.1522,2026,5
-44.5,-60.5,1,2026-06,0.1073,2026,5
-44.5,-59.5,1,2026-06,0.1827,2026,5
-44.5,-58.5,1,2026-06,0.4091,2026,5
-44.5,-57.5,1,2026-06,0.3507,2026,5
-44.5,-56.5,1,2026-06,0.1823,2026,5
-44.5,-55.5,1,2026-06,0.1466,2026,5
-44.5,-54.5,1,2026-06,0.2604,2026,5
-44.5,-53.5,1,2026-06,0.3214,2026,5
-44.5,-52.5,1,2026-06,0.4039,2026,5
-44.5,-51.5,1,2026-06,0.4581,2026,5
-44.5,-50.5,1,2026-06,0.486,2026,5
-44.5,-49.5,1,2026-06,0.5663,2026,5
-44.5,-48.5,1,2026-06,0.5914,2026,5
-44.5,-47.5,1,2026-06,0.5472,2026,5
-44.5,-46.5,1,2026-06,0.5909,2026,5
-44.5,-45.5,1,2026-06,0.632,2026,5
-44.5,-44.5,1,2026-06,0.671,2026,5
-44.5,-43.5,1,2026-06,0.7269,2026,5
-44.5,-42.5,1,2026-06,0.785,2026,5
-44.5,-41.5,1,2026-06,0.839,2026,5
-44.5,-40.5,1,2026-06,0.9042,2026,5
-44.5,-39.5,1,2026-06,0.9772,2026,5
-44.5,-38.5,1,2026-06,1.0328,2026,5
-44.5,-37.5,1,2026-06,1.08,2026,5
-44.5,-36.5,1,2026-06,1.1127,2026,5
-44.5,-35.5,1,2026-06,1.2408,2026,5
-44.5,-34.5,1,2026-06,1.3605,2026,5
-44.5,-33.5,1,2026-06,1.3981,2026,5
-44.5,-32.5,1,2026-06,1.2482,2026,5
-44.5,-31.5,1,2026-06,1.0424,2026,5
-44.5,-30.5,1,2026-06,1.0394,2026,5
-45.5,-89.5,1,2026-06,-0.109,2026,5
-45.5,-88.5,1,2026-06,-0.1356,2026,5
-45.5,-87.5,1,2026-06,-0.2103,2026,5
-45.5,-86.5,1,2026-06,-0.2479,2026,5
-45.5,-85.5,1,2026-06,-0.2111,2026,5
-45.5,-84.5,1,2026-06,-0.2775,2026,5
-45.5,-83.5,1,2026-06,-0.338,2026,5
-45.5,-82.5,1,2026-06,-0.2914,2026,5
-45.5,-81.5,1,2026-06,-0.2657,2026,5
-45.5,-80.5,1,2026-06,-0.3593,2026,5
-45.5,-79.5,1,2026-06,-0.4447,2026,5
-45.5,-78.5,1,2026-06,-0.4437,2026,5
-45.5,-77.5,1,2026-06,-0.3488,2026,5
-45.5,-76.5,1,2026-06,-0.3263,2026,5
-45.5,-75.5,1,2026-06,-0.3326,2026,5
-45.5,-74.5,1,2026-06,-0.3397,2026,5
-45.5,-73.5,1,2026-06,-0.3033,2026,5
-45.5,-72.5,1,2026-06,-0.5404,2026,5
-45.5,-71.5,1,2026-06,-0.412,2026,5
-45.5,-70.5,1,2026-06,-0.089,2026,5
-45.5,-69.5,1,2026-06,-0.1588,2026,5
-45.5,-68.5,1,2026-06,-0.1962,2026,5
-45.5,-67.5,1,2026-06,-0.2277,2026,5
-45.5,-66.5,1,2026-06,-0.1464,2026,5
-45.5,-65.5,1,2026-06,-0.1144,2026,5
-45.5,-64.5,1,2026-06,-0.1334,2026,5
-45.5,-63.5,1,2026-06,-0.0048,2026,5
-45.5,-62.5,1,2026-06,0.1256,2026,5
-45.5,-61.5,1,2026-06,0.1603,2026,5
-45.5,-60.5,1,2026-06,0.0922,2026,5
-45.5,-59.5,1,2026-06,0.1888,2026,5
-45.5,-58.5,1,2026-06,0.3622,2026,5
-45.5,-57.5,1,2026-06,0.2802,2026,5
-45.5,-56.5,1,2026-06,0.233,2026,5
-45.5,-55.5,1,2026-06,0.2321,2026,5
-45.5,-54.5,1,2026-06,0.2948,2026,5
-45.5,-53.5,1,2026-06,0.351,2026,5
-45.5,-52.5,1,2026-06,0.3859,2026,5
-45.5,-51.5,1,2026-06,0.3693,2026,5
-45.5,-50.5,1,2026-06,0.4174,2026,5
-45.5,-49.5,1,2026-06,0.5314,2026,5
-45.5,-48.5,1,2026-06,0.5863,2026,5
-45.5,-47.5,1,2026-06,0.5905,2026,5
-45.5,-46.5,1,2026-06,0.6041,2026,5
-45.5,-45.5,1,2026-06,0.6447,2026,5
-45.5,-44.5,1,2026-06,0.6842,2026,5
-45.5,-43.5,1,2026-06,0.7365,2026,5
-45.5,-42.5,1,2026-06,0.7826,2026,5
-45.5,-41.5,1,2026-06,0.8292,2026,5
-45.5,-40.5,1,2026-06,0.8942,2026,5
-45.5,-39.5,1,2026-06,0.9921,2026,5
-45.5,-38.5,1,2026-06,1.0458,2026,5
-45.5,-37.5,1,2026-06,0.9918,2026,5
-45.5,-36.5,1,2026-06,1.0192,2026,5
-45.5,-35.5,1,2026-06,1.079,2026,5
-45.5,-34.5,1,2026-06,1.1302,2026,5
-45.5,-33.5,1,2026-06,1.1757,2026,5
-45.5,-32.5,1,2026-06,1.1581,2026,5
-45.5,-31.5,1,2026-06,1.1127,2026,5
-45.5,-30.5,1,2026-06,1.0685,2026,5
-46.5,-89.5,1,2026-06,-0.0797,2026,5
-46.5,-88.5,1,2026-06,-0.0848,2026,5
-46.5,-87.5,1,2026-06,-0.1166,2026,5
-46.5,-86.5,1,2026-06,-0.1337,2026,5
-46.5,-85.5,1,2026-06,-0.0929,2026,5
-46.5,-84.5,1,2026-06,-0.1539,2026,5
-46.5,-83.5,1,2026-06,-0.276,2026,5
-46.5,-82.5,1,2026-06,-0.3326,2026,5
-46.5,-81.5,1,2026-06,-0.3524,2026,5
-46.5,-80.5,1,2026-06,-0.3436,2026,5
-46.5,-79.5,1,2026-06,-0.3441,2026,5
-46.5,-78.5,1,2026-06,-0.3702,2026,5
-46.5,-77.5,1,2026-06,-0.3204,2026,5
-46.5,-76.5,1,2026-06,-0.2909,2026,5
-46.5,-75.5,1,2026-06,-0.2804,2026,5
-46.5,-74.5,1,2026-06,-0.1669,2026,5
-46.5,-73.5,1,2026-06,-0.1281,2026,5
-46.5,-72.5,1,2026-06,-0.3636,2026,5
-46.5,-71.5,1,2026-06,-0.1556,2026,5
-46.5,-70.5,1,2026-06,-0.0026,2026,5
-46.5,-69.5,1,2026-06,0.0084,2026,5
-46.5,-68.5,1,2026-06,-0.1088,2026,5
-46.5,-67.5,1,2026-06,-0.1884,2026,5
-46.5,-66.5,1,2026-06,-0.0819,2026,5
-46.5,-65.5,1,2026-06,-0.0153,2026,5
-46.5,-64.5,1,2026-06,-0.005,2026,5
-46.5,-63.5,1,2026-06,0.0563,2026,5
-46.5,-62.5,1,2026-06,0.0824,2026,5
-46.5,-61.5,1,2026-06,0.0653,2026,5
-46.5,-60.5,1,2026-06,0.059,2026,5
-46.5,-59.5,1,2026-06,0.1605,2026,5
-46.5,-58.5,1,2026-06,0.3282,2026,5
-46.5,-57.5,1,2026-06,0.3075,2026,5
-46.5,-56.5,1,2026-06,0.2596,2026,5
-46.5,-55.5,1,2026-06,0.2826,2026,5
-46.5,-54.5,1,2026-06,0.3546,2026,5
-46.5,-53.5,1,2026-06,0.3815,2026,5
-46.5,-52.5,1,2026-06,0.3363,2026,5
-46.5,-51.5,1,2026-06,0.299,2026,5
-46.5,-50.5,1,2026-06,0.295,2026,5
-46.5,-49.5,1,2026-06,0.3549,2026,5
-46.5,-48.5,1,2026-06,0.4542,2026,5
-46.5,-47.5,1,2026-06,0.5443,2026,5
-46.5,-46.5,1,2026-06,0.6229,2026,5
-46.5,-45.5,1,2026-06,0.6732,2026,5
-46.5,-44.5,1,2026-06,0.7225,2026,5
-46.5,-43.5,1,2026-06,0.7811,2026,5
-46.5,-42.5,1,2026-06,0.8109,2026,5
-46.5,-41.5,1,2026-06,0.8624,2026,5
-46.5,-40.5,1,2026-06,0.8925,2026,5
-46.5,-39.5,1,2026-06,0.9601,2026,5
-46.5,-38.5,1,2026-06,1.0294,2026,5
-46.5,-37.5,1,2026-06,1.0045,2026,5
-46.5,-36.5,1,2026-06,0.9977,2026,5
-46.5,-35.5,1,2026-06,0.9979,2026,5
-46.5,-34.5,1,2026-06,1.0214,2026,5
-46.5,-33.5,1,2026-06,1.0702,2026,5
-46.5,-32.5,1,2026-06,1.1132,2026,5
-46.5,-31.5,1,2026-06,1.1415,2026,5
-46.5,-30.5,1,2026-06,1.097,2026,5
-47.5,-89.5,1,2026-06,-0.0424,2026,5
-47.5,-88.5,1,2026-06,-0.0406,2026,5
-47.5,-87.5,1,2026-06,-0.0277,2026,5
-47.5,-86.5,1,2026-06,-0.0475,2026,5
-47.5,-85.5,1,2026-06,-0.0553,2026,5
-47.5,-84.5,1,2026-06,-0.1198,2026,5
-47.5,-83.5,1,2026-06,-0.2018,2026,5
-47.5,-82.5,1,2026-06,-0.2552,2026,5
-47.5,-81.5,1,2026-06,-0.2938,2026,5
-47.5,-80.5,1,2026-06,-0.2716,2026,5
-47.5,-79.5,1,2026-06,-0.2743,2026,5
-47.5,-78.5,1,2026-06,-0.2758,2026,5
-47.5,-77.5,1,2026-06,-0.2687,2026,5
-47.5,-76.5,1,2026-06,-0.2719,2026,5
-47.5,-75.5,1,2026-06,-0.222,2026,5
-47.5,-74.5,1,2026-06,-0.1622,2026,5
-47.5,-73.5,1,2026-06,-0.1027,2026,5
-47.5,-72.5,1,2026-06,-0.1334,2026,5
-47.5,-71.5,1,2026-06,-0.0863,2026,5
-47.5,-70.5,1,2026-06,0.0302,2026,5
-47.5,-69.5,1,2026-06,0.0756,2026,5
-47.5,-68.5,1,2026-06,-0.016,2026,5
-47.5,-67.5,1,2026-06,-0.2098,2026,5
-47.5,-66.5,1,2026-06,-0.3441,2026,5
-47.5,-65.5,1,2026-06,-0.2203,2026,5
-47.5,-64.5,1,2026-06,-0.0243,2026,5
-47.5,-63.5,1,2026-06,0.0433,2026,5
-47.5,-62.5,1,2026-06,0.0372,2026,5
-47.5,-61.5,1,2026-06,0.0128,2026,5
-47.5,-60.5,1,2026-06,0.0062,2026,5
-47.5,-59.5,1,2026-06,0.0858,2026,5
-47.5,-58.5,1,2026-06,0.2184,2026,5
-47.5,-57.5,1,2026-06,0.2577,2026,5
-47.5,-56.5,1,2026-06,0.2521,2026,5
-47.5,-55.5,1,2026-06,0.2245,2026,5
-47.5,-54.5,1,2026-06,0.2467,2026,5
-47.5,-53.5,1,2026-06,0.2965,2026,5
-47.5,-52.5,1,2026-06,0.3053,2026,5
-47.5,-51.5,1,2026-06,0.2753,2026,5
-47.5,-50.5,1,2026-06,0.2572,2026,5
-47.5,-49.5,1,2026-06,0.2943,2026,5
-47.5,-48.5,1,2026-06,0.3014,2026,5
-47.5,-47.5,1,2026-06,0.3717,2026,5
-47.5,-46.5,1,2026-06,0.5314,2026,5
-47.5,-45.5,1,2026-06,0.6801,2026,5
-47.5,-44.5,1,2026-06,0.7504,2026,5
-47.5,-43.5,1,2026-06,0.7782,2026,5
-47.5,-42.5,1,2026-06,0.7872,2026,5
-47.5,-41.5,1,2026-06,0.8043,2026,5
-47.5,-40.5,1,2026-06,0.8309,2026,5
-47.5,-39.5,1,2026-06,0.8778,2026,5
-47.5,-38.5,1,2026-06,0.9523,2026,5
-47.5,-37.5,1,2026-06,0.9757,2026,5
-47.5,-36.5,1,2026-06,0.9764,2026,5
-47.5,-35.5,1,2026-06,0.9364,2026,5
