lat,lon,trend,period
57.5,-72.5,-0.0512,1982-2026
57.5,-70.0,-0.0327,1982-2026
57.5,-67.5,-0.0421,1982-2026
57.5,-65.0,-0.0098,1982-2026
57.5,-62.5,-0.0203,1982-2026
57.5,-60.0,0.0363,1982-2026
57.5,-57.5,0.0523,1982-2026
57.5,-55.0,0.0218,1982-2026
57.5,-52.5,-0.026,1982-2026
57.5,-50.0,-0.0577,1982-2026
57.5,-47.5,-0.0647,1982-2026
57.5,-45.0,-0.0543,1982-2026
57.5,-42.5,-0.0655,1982-2026
57.5,-40.0,-0.085,1982-2026
57.5,-37.5,-0.1046,1982-2026
57.5,-35.0,-0.1172,1982-2026
57.5,-32.5,-0.1387,1982-2026
57.5,-30.0,-0.1456,1982-2026
57.5,-27.5,-0.1441,1982-2026
57.5,-25.0,-0.1329,1982-2026
57.5,-22.5,-0.1301,1982-2026
57.5,-20.0,-0.1254,1982-2026
57.5,-17.5,-0.1089,1982-2026
57.5,-15.0,-0.0905,1982-2026
57.5,-12.5,-0.0776,1982-2026
57.5,-10.0,-0.0698,1982-2026
57.5,-7.5,-0.0486,1982-2026
57.5,-5.0,-0.0144,1982-2026
57.5,-2.5,-0.0224,1982-2026
55.0,0.0,-0.0519,1982-2026
55.0,2.5,-0.0496,1982-2026
55.0,5.0,-0.057,1982-2026
55.0,7.5,-0.0571,1982-2026
55.0,10.0,-0.0418,1982-2026
55.0,12.5,-0.0648,1982-2026
55.0,15.0,-0.1018,1982-2026
55.0,17.5,-0.1308,1982-2026
55.0,20.0,-0.1149,1982-2026
55.0,22.5,-0.0776,1982-2026
55.0,25.0,-0.0766,1982-2026
55.0,27.5,-0.0871,1982-2026
55.0,30.0,-0.0625,1982-2026
55.0,32.5,-0.0549,1982-2026
55.0,35.0,-0.0605,1982-2026
55.0,37.5,-0.0537,1982-2026
55.0,40.0,-0.0385,1982-2026
55.0,42.5,-0.0225,1982-2026
55.0,45.0,-0.0116,1982-2026
55.0,47.5,-0.001,1982-2026
55.0,50.0,0.0274,1982-2026
55.0,52.5,0.0117,1982-2026
55.0,55.0,0.0077,1982-2026
55.0,57.5,-0.0087,1982-2026
55.0,60.0,-0.0022,1982-2026
55.0,62.5,-0.0055,1982-2026
55.0,65.0,-0.009,1982-2026
55.0,67.5,-0.0104,1982-2026
55.0,70.0,-0.0069,1982-2026
55.0,72.5,-0.007,1982-2026
55.0,75.0,-0.0153,1982-2026
55.0,77.5,-0.0261,1982-2026
55.0,80.0,-0.018,1982-2026
55.0,82.5,-0.0094,1982-2026
55.0,85.0,-0.0023,1982-2026
55.0,87.5,0.0098,1982-2026
55.0,90.0,0.0024,1982-2026
55.0,92.5,0.0129,1982-2026
55.0,95.0,0.0257,1982-2026
55.0,97.5,0.0013,1982-2026
55.0,100.0,-0.007,1982-2026
55.0,102.5,-0.0075,1982-2026
55.0,105.0,0.0074,1982-2026
55.0,107.5,0.0062,1982-2026
55.0,110.0,-0.0136,1982-2026
55.0,112.5,0.0147,1982-2026
55.0,115.0,0.0094,1982-2026
55.0,117.5,0.0319,1982-2026
55.0,120.0,0.0064,1982-2026
55.0,122.5,0.0112,1982-2026
55.0,125.0,0.0111,1982-2026
55.0,127.5,-0.0051,1982-2026
55.0,130.0,-0.0109,1982-2026
55.0,132.5,0.0111,1982-2026
55.0,135.0,-0.0029,1982-2026
55.0,137.5,0.0469,1982-2026
55.0,140.0,-0.0261,1982-2026
55.0,142.5,-0.0198,1982-2026
55.0,145.0,0.0216,1982-2026
55.0,147.5,0.0637,1982-2026
55.0,150.0,0.0632,1982-2026
55.0,152.5,0.0328,1982-2026
55.0,155.0,0.0162,1982-2026
55.0,157.5,0.0201,1982-2026
55.0,160.0,0.0197,1982-2026
55.0,162.5,-0.0147,1982-2026
55.0,165.0,-0.0117,1982-2026
55.0,167.5,-0.0015,1982-2026
55.0,170.0,-0.0114,1982-2026
55.0,172.5,-0.0406,1982-2026
55.0,175.0,-0.0499,1982-2026
55.0,177.5,-0.02,1982-2026
55.0,180.0,0.0035,1982-2026
55.0,-177.5,0.0279,1982-2026
55.0,-175.0,0.0406,1982-2026
55.0,-172.5,0.0427,1982-2026
55.0,-170.0,0.0285,1982-2026
55.0,-167.5,0.0348,1982-2026
55.0,-165.0,0.0329,1982-2026
55.0,-162.5,0.0077,1982-2026
55.0,-160.0,0.0206,1982-2026
55.0,-157.5,0.0405,1982-2026
55.0,-155.0,0.0437,1982-2026
55.0,-152.5,0.0429,1982-2026
55.0,-150.0,0.0561,1982-2026
55.0,-147.5,0.0477,1982-2026
55.0,-145.0,0.031,1982-2026
55.0,-142.5,0.0008,1982-2026
55.0,-140.0,-0.0162,1982-2026
55.0,-137.5,-0.0565,1982-2026
55.0,-135.0,-0.0712,1982-2026
55.0,-132.5,-0.0512,1982-2026
55.0,-130.0,-0.011,1982-2026
55.0,-127.5,-0.0025,1982-2026
55.0,-125.0,0.0111,1982-2026
55.0,-122.5,0.0034,1982-2026
55.0,-120.0,0.014,1982-2026
55.0,-117.5,0.0128,1982-2026
55.0,-115.0,0.0161,1982-2026
55.0,-112.5,0.0063,1982-2026
55.0,-110.0,-0.002,1982-2026
55.0,-107.5,0.0046,1982-2026
55.0,-105.0,0.0188,1982-2026
55.0,-102.5,0.0172,1982-2026
55.0,-100.0,0.0102,1982-2026
55.0,-97.5,0.0133,1982-2026
55.0,-95.0,0.0241,1982-2026
55.0,-92.5,0.0291,1982-2026
55.0,-90.0,0.0212,1982-2026
55.0,-87.5,0.0127,1982-2026
55.0,-85.0,-0.0213,1982-2026
55.0,-82.5,-0.03,1982-2026
55.0,-80.0,-0.0506,1982-2026
55.0,-77.5,-0.0386,1982-2026
55.0,-75.0,-0.0537,1982-2026
55.0,-72.5,-0.0696,1982-2026
55.0,-70.0,-0.078,1982-2026
55.0,-67.5,-0.0707,1982-2026
55.0,-65.0,-0.0408,1982-2026
55.0,-62.5,-0.0447,1982-2026
55.0,-60.0,-0.0283,1982-2026
55.0,-57.5,0.0076,1982-2026
55.0,-55.0,0.0441,1982-2026
55.0,-52.5,0.0427,1982-2026
55.0,-50.0,0.0146,1982-2026
55.0,-47.5,-0.0068,1982-2026
55.0,-45.0,-0.0151,1982-2026
55.0,-42.5,-0.0301,1982-2026
55.0,-40.0,-0.0457,1982-2026
55.0,-37.5,-0.0711,1982-2026
55.0,-35.0,-0.0875,1982-2026
55.0,-32.5,-0.1166,1982-2026
55.0,-30.0,-0.1285,1982-2026
55.0,-27.5,-0.1306,1982-2026
55.0,-25.0,-0.1182,1982-2026
55.0,-22.5,-0.1143,1982-2026
55.0,-20.0,-0.1023,1982-2026
55.0,-17.5,-0.0876,1982-2026
55.0,-15.0,-0.1011,1982-2026
55.0,-12.5,-0.1046,1982-2026
55.0,-10.0,-0.0977,1982-2026
55.0,-7.5,-0.0357,1982-2026
55.0,-5.0,-0.0558,1982-2026
55.0,-2.5,-0.0393,1982-2026
52.5,0.0,-0.0403,1982-2026
52.5,2.5,-0.0476,1982-2026
52.5,5.0,-0.0478,1982-2026
52.5,7.5,-0.0305,1982-2026
52.5,10.0,-0.0345,1982-2026
52.5,12.5,-0.0482,1982-2026
52.5,15.0,-0.0595,1982-2026
52.5,17.5,-0.0734,1982-2026
52.5,20.0,-0.0844,1982-2026
52.5,22.5,-0.0827,1982-2026
52.5,25.0,-0.0854,1982-2026
52.5,27.5,-0.0991,1982-2026
52.5,30.0,-0.0889,1982-2026
52.5,32.5,-0.0773,1982-2026
52.5,35.0,-0.0794,1982-2026
52.5,37.5,-0.0672,1982-2026
52.5,40.0,-0.061,1982-2026
52.5,42.5,-0.0371,1982-2026
52.5,45.0,-0.0295,1982-2026
52.5,47.5,-0.0171,1982-2026
52.5,50.0,-0.0096,1982-2026
52.5,52.5,-0.019,1982-2026
52.5,55.0,-0.0176,1982-2026
52.5,57.5,-0.0279,1982-2026
52.5,60.0,-0.0397,1982-2026
52.5,62.5,-0.0466,1982-2026
52.5,65.0,-0.0406,1982-2026
52.5,67.5,-0.0259,1982-2026
52.5,70.0,-0.046,1982-2026
52.5,72.5,-0.0822,1982-2026
52.5,75.0,-0.0412,1982-2026
52.5,77.5,-0.0756,1982-2026
52.5,80.0,-0.0536,1982-2026
52.5,82.5,-0.05,1982-2026
52.5,85.0,-0.0079,1982-2026
52.5,87.5,-0.0036,1982-2026
52.5,90.0,-0.008,1982-2026
52.5,92.5,-0.0168,1982-2026
52.5,95.0,-0.0073,1982-2026
52.5,97.5,-0.0045,1982-2026
52.5,100.0,-0.0065,1982-2026
52.5,102.5,-0.012,1982-2026
52.5,105.0,0.0,1982-2026
52.5,107.5,0.0027,1982-2026
52.5,110.0,0.0247,1982-2026
52.5,112.5,0.0208,1982-2026
52.5,115.0,0.0173,1982-2026
52.5,117.5,0.0215,1982-2026
52.5,120.0,0.0211,1982-2026
52.5,122.5,0.0294,1982-2026
52.5,125.0,0.0287,1982-2026
52.5,127.5,0.0311,1982-2026
52.5,130.0,0.0349,1982-2026
52.5,132.5,-0.0082,1982-2026
52.5,135.0,0.0367,1982-2026
52.5,137.5,0.0147,1982-2026
52.5,140.0,0.0105,1982-2026
52.5,142.5,0.0063,1982-2026
52.5,145.0,0.0325,1982-2026
52.5,147.5,0.0358,1982-2026
52.5,150.0,0.0355,1982-2026
52.5,152.5,0.0347,1982-2026
52.5,155.0,0.0215,1982-2026
52.5,157.5,0.0204,1982-2026
52.5,160.0,0.0577,1982-2026
52.5,162.5,0.0663,1982-2026
52.5,165.0,0.0456,1982-2026
52.5,167.5,0.0092,1982-2026
52.5,170.0,-0.0207,1982-2026
52.5,172.5,-0.0336,1982-2026
52.5,175.0,-0.0363,1982-2026
52.5,177.5,-0.0376,1982-2026
52.5,180.0,-0.007,1982-2026
52.5,-177.5,0.0342,1982-2026
52.5,-175.0,0.0492,1982-2026
52.5,-172.5,0.062,1982-2026
52.5,-170.0,0.055,1982-2026
52.5,-167.5,0.0608,1982-2026
52.5,-165.0,0.048,1982-2026
52.5,-162.5,0.0343,1982-2026
52.5,-160.0,0.0325,1982-2026
52.5,-157.5,0.0518,1982-2026
52.5,-155.0,0.0598,1982-2026
52.5,-152.5,0.0321,1982-2026
52.5,-150.0,0.0184,1982-2026
52.5,-147.5,0.0067,1982-2026
52.5,-145.0,-0.0105,1982-2026
52.5,-142.5,-0.0279,1982-2026
52.5,-140.0,-0.0303,1982-2026
52.5,-137.5,-0.0061,1982-2026
52.5,-135.0,-0.0193,1982-2026
52.5,-132.5,-0.0493,1982-2026
52.5,-130.0,-0.041,1982-2026
52.5,-127.5,0.0004,1982-2026
52.5,-125.0,0.0174,1982-2026
52.5,-122.5,0.0027,1982-2026
52.5,-120.0,-0.006,1982-2026
52.5,-117.5,-0.0061,1982-2026
52.5,-115.0,0.0053,1982-2026
52.5,-112.5,0.0228,1982-2026
52.5,-110.0,0.0121,1982-2026
52.5,-107.5,0.0089,1982-2026
52.5,-105.0,-0.0124,1982-2026
52.5,-102.5,0.0006,1982-2026
52.5,-100.0,0.0342,1982-2026
52.5,-97.5,0.0258,1982-2026
52.5,-95.0,0.0106,1982-2026
52.5,-92.5,0.0143,1982-2026
52.5,-90.0,0.0096,1982-2026
52.5,-87.5,0.0055,1982-2026
52.5,-85.0,0.0113,1982-2026
52.5,-82.5,0.0039,1982-2026
52.5,-80.0,-0.0173,1982-2026
52.5,-77.5,-0.0233,1982-2026
52.5,-75.0,-0.0222,1982-2026
52.5,-72.5,-0.0161,1982-2026
52.5,-70.0,-0.0266,1982-2026
52.5,-67.5,-0.0321,1982-2026
52.5,-65.0,-0.0305,1982-2026
52.5,-62.5,-0.0186,1982-2026
52.5,-60.0,-0.0088,1982-2026
52.5,-57.5,-0.0169,1982-2026
52.5,-55.0,-0.0198,1982-2026
52.5,-52.5,0.0001,1982-2026
52.5,-50.0,-0.0114,1982-2026
52.5,-47.5,-0.0422,1982-2026
52.5,-45.0,-0.0644,1982-2026
52.5,-42.5,-0.0743,1982-2026
52.5,-40.0,-0.0726,1982-2026
52.5,-37.5,-0.0808,1982-2026
52.5,-35.0,-0.0837,1982-2026
52.5,-32.5,-0.1056,1982-2026
52.5,-30.0,-0.1159,1982-2026
52.5,-27.5,-0.107,1982-2026
52.5,-25.0,-0.0995,1982-2026
52.5,-22.5,-0.0876,1982-2026
52.5,-20.0,-0.0744,1982-2026
52.5,-17.5,-0.0654,1982-2026
52.5,-15.0,-0.0589,1982-2026
52.5,-12.5,-0.0806,1982-2026
52.5,-10.0,-0.0929,1982-2026
52.5,-7.5,-0.0469,1982-2026
52.5,-5.0,-0.0899,1982-2026
52.5,-2.5,-0.0454,1982-2026
50.0,0.0,-0.0595,1982-2026
50.0,2.5,-0.0312,1982-2026
50.0,5.0,-0.0281,1982-2026
50.0,7.5,-0.037,1982-2026
50.0,10.0,-0.0425,1982-2026
50.0,12.5,-0.0506,1982-2026
50.0,15.0,-0.0532,1982-2026
50.0,17.5,-0.0423,1982-2026
50.0,20.0,-0.0562,1982-2026
50.0,22.5,-0.0586,1982-2026
50.0,25.0,-0.053,1982-2026
50.0,27.5,-0.0537,1982-2026
50.0,30.0,-0.0461,1982-2026
50.0,32.5,-0.0372,1982-2026
50.0,35.0,-0.0277,1982-2026
50.0,37.5,-0.0281,1982-2026
50.0,40.0,-0.0229,1982-2026
50.0,42.5,-0.0233,1982-2026
50.0,45.0,-0.0455,1982-2026
50.0,47.5,-0.0384,1982-2026
50.0,50.0,-0.0472,1982-2026
50.0,52.5,-0.0329,1982-2026
50.0,55.0,-0.0636,1982-2026
50.0,57.5,-0.0503,1982-2026
50.0,60.0,-0.0655,1982-2026
50.0,62.5,-0.0761,1982-2026
50.0,65.0,-0.0595,1982-2026
50.0,67.5,-0.0664,1982-2026
50.0,70.0,-0.0567,1982-2026
50.0,72.5,-0.0496,1982-2026
50.0,75.0,-0.0625,1982-2026
50.0,77.5,-0.0262,1982-2026
50.0,80.0,-0.071,1982-2026
50.0,82.5,-0.035,1982-2026
50.0,85.0,0.0074,1982-2026
50.0,87.5,0.0073,1982-2026
50.0,90.0,0.006,1982-2026
50.0,92.5,0.0133,1982-2026
50.0,95.0,0.0216,1982-2026
50.0,97.5,0.0143,1982-2026
50.0,100.0,0.0275,1982-2026
50.0,102.5,0.0213,1982-2026
50.0,105.0,0.0111,1982-2026
50.0,107.5,0.0148,1982-2026
50.0,110.0,0.0199,1982-2026
50.0,112.5,0.0001,1982-2026
50.0,115.0,0.0292,1982-2026
50.0,117.5,0.0515,1982-2026
50.0,120.0,0.0113,1982-2026
50.0,122.5,0.0239,1982-2026
50.0,125.0,0.0308,1982-2026
50.0,127.5,0.0106,1982-2026
50.0,130.0,0.0026,1982-2026
50.0,132.5,0.0181,1982-2026
50.0,135.0,0.0337,1982-2026
50.0,137.5,0.0458,1982-2026
50.0,140.0,0.0241,1982-2026
50.0,142.5,0.0148,1982-2026
50.0,145.0,-0.0126,1982-2026
50.0,147.5,0.0145,1982-2026
50.0,150.0,0.0314,1982-2026
50.0,152.5,0.0373,1982-2026
50.0,155.0,0.0298,1982-2026
50.0,157.5,0.029,1982-2026
50.0,160.0,0.075,1982-2026
50.0,162.5,0.0856,1982-2026
50.0,165.0,0.0632,1982-2026
50.0,167.5,0.034,1982-2026
50.0,170.0,0.0217,1982-2026
50.0,172.5,0.0327,1982-2026
50.0,175.0,0.0387,1982-2026
50.0,177.5,0.0567,1982-2026
50.0,180.0,0.0778,1982-2026
50.0,-177.5,0.0922,1982-2026
50.0,-175.0,0.1137,1982-2026
50.0,-172.5,0.131,1982-2026
50.0,-170.0,0.1275,1982-2026
50.0,-167.5,0.112,1982-2026
50.0,-165.0,0.0835,1982-2026
50.0,-162.5,0.0338,1982-2026
50.0,-160.0,0.016,1982-2026
50.0,-157.5,0.016,1982-2026
50.0,-155.0,0.0098,1982-2026
50.0,-152.5,-0.0052,1982-2026
50.0,-150.0,-0.0205,1982-2026
50.0,-147.5,-0.0089,1982-2026
50.0,-145.0,0.0041,1982-2026
50.0,-142.5,-0.0079,1982-2026
50.0,-140.0,-0.0164,1982-2026
50.0,-137.5,-0.0081,1982-2026
50.0,-135.0,0.0249,1982-2026
50.0,-132.5,-0.0101,1982-2026
50.0,-130.0,-0.0016,1982-2026
50.0,-127.5,0.0161,1982-2026
50.0,-125.0,0.0125,1982-2026
50.0,-122.5,-0.0001,1982-2026
50.0,-120.0,0.0172,1982-2026
50.0,-117.5,-0.0067,1982-2026
50.0,-115.0,-0.0139,1982-2026
50.0,-112.5,0.0002,1982-2026
50.0,-110.0,0.0373,1982-2026
50.0,-107.5,0.0141,1982-2026
50.0,-105.0,0.0169,1982-2026
50.0,-102.5,0.0193,1982-2026
50.0,-100.0,0.0434,1982-2026
50.0,-97.5,0.0376,1982-2026
50.0,-95.0,0.0317,1982-2026
50.0,-92.5,0.0376,1982-2026
50.0,-90.0,0.0219,1982-2026
50.0,-87.5,0.0052,1982-2026
50.0,-85.0,0.0157,1982-2026
50.0,-82.5,0.0147,1982-2026
50.0,-80.0,0.0066,1982-2026
50.0,-77.5,-0.0098,1982-2026
50.0,-75.0,-0.0151,1982-2026
50.0,-72.5,-0.041,1982-2026
50.0,-70.0,-0.0309,1982-2026
50.0,-67.5,-0.024,1982-2026
50.0,-65.0,-0.0053,1982-2026
50.0,-62.5,-0.0126,1982-2026
50.0,-60.0,-0.0045,1982-2026
50.0,-57.5,-0.0103,1982-2026
50.0,-55.0,0.0154,1982-2026
50.0,-52.5,0.0159,1982-2026
50.0,-50.0,-0.0064,1982-2026
50.0,-47.5,-0.0255,1982-2026
50.0,-45.0,-0.0632,1982-2026
50.0,-42.5,-0.085,1982-2026
50.0,-40.0,-0.113,1982-2026
50.0,-37.5,-0.1174,1982-2026
50.0,-35.0,-0.0905,1982-2026
50.0,-32.5,-0.0996,1982-2026
50.0,-30.0,-0.074,1982-2026
50.0,-27.5,-0.0641,1982-2026
50.0,-25.0,-0.0243,1982-2026
50.0,-22.5,-0.0218,1982-2026
50.0,-20.0,-0.0332,1982-2026
50.0,-17.5,-0.0329,1982-2026
50.0,-15.0,-0.0382,1982-2026
50.0,-12.5,-0.0563,1982-2026
50.0,-10.0,-0.0755,1982-2026
50.0,-7.5,-0.0624,1982-2026
50.0,-5.0,-0.0546,1982-2026
50.0,-2.5,-0.0507,1982-2026
47.5,0.0,-0.0195,1982-2026
47.5,2.5,-0.0171,1982-2026
47.5,5.0,-0.0188,1982-2026
47.5,7.5,-0.0219,1982-2026
47.5,10.0,-0.0208,1982-2026
47.5,12.5,-0.0036,1982-2026
47.5,15.0,-0.0178,1982-2026
47.5,17.5,-0.0328,1982-2026
47.5,20.0,-0.0471,1982-2026
47.5,22.5,-0.0132,1982-2026
47.5,25.0,-0.0115,1982-2026
47.5,27.5,-0.0084,1982-2026
47.5,30.0,0.0021,1982-2026
47.5,32.5,0.0015,1982-2026
47.5,35.0,0.0082,1982-2026
47.5,37.5,0.0069,1982-2026
47.5,40.0,0.0174,1982-2026
47.5,42.5,0.004,1982-2026
47.5,45.0,-0.0161,1982-2026
47.5,47.5,-0.031,1982-2026
47.5,50.0,-0.0351,1982-2026
47.5,52.5,-0.0186,1982-2026
47.5,55.0,-0.0125,1982-2026
47.5,57.5,-0.0159,1982-2026
47.5,60.0,-0.0373,1982-2026
47.5,62.5,-0.0211,1982-2026
47.5,65.0,-0.0361,1982-2026
47.5,67.5,-0.0444,1982-2026
47.5,70.0,-0.0647,1982-2026
47.5,72.5,-0.0413,1982-2026
47.5,75.0,0.003,1982-2026
47.5,77.5,-0.0214,1982-2026
47.5,80.0,-0.0192,1982-2026
47.5,82.5,-0.037,1982-2026
47.5,85.0,-0.0529,1982-2026
47.5,87.5,-0.0553,1982-2026
47.5,90.0,0.0015,1982-2026
47.5,92.5,0.0022,1982-2026
47.5,95.0,-0.0028,1982-2026
47.5,97.5,0.0278,1982-2026
47.5,100.0,0.0241,1982-2026
47.5,102.5,-0.0229,1982-2026
47.5,105.0,0.021,1982-2026
47.5,107.5,0.0218,1982-2026
47.5,110.0,0.0075,1982-2026
47.5,112.5,-0.0043,1982-2026
47.5,115.0,0.0067,1982-2026
47.5,117.5,0.0071,1982-2026
47.5,120.0,0.0013,1982-2026
47.5,122.5,0.0212,1982-2026
47.5,125.0,0.022,1982-2026
47.5,127.5,0.0266,1982-2026
47.5,130.0,0.0066,1982-2026
47.5,132.5,0.0179,1982-2026
47.5,135.0,0.0153,1982-2026
47.5,137.5,0.0432,1982-2026
47.5,140.0,0.0317,1982-2026
47.5,142.5,0.0238,1982-2026
47.5,145.0,0.0094,1982-2026
47.5,147.5,0.0029,1982-2026
47.5,150.0,-0.0112,1982-2026
47.5,152.5,0.0251,1982-2026
47.5,155.0,0.0315,1982-2026
47.5,157.5,0.0417,1982-2026
47.5,160.0,0.0584,1982-2026
47.5,162.5,0.0688,1982-2026
47.5,165.0,0.0443,1982-2026
47.5,167.5,0.0335,1982-2026
47.5,170.0,0.0443,1982-2026
47.5,172.5,0.0591,1982-2026
47.5,175.0,0.0605,1982-2026
47.5,177.5,0.0729,1982-2026
47.5,180.0,0.0902,1982-2026
47.5,-177.5,0.095,1982-2026
47.5,-175.0,0.0834,1982-2026
47.5,-172.5,0.0737,1982-2026
47.5,-170.0,0.0424,1982-2026
47.5,-167.5,0.0293,1982-2026
47.5,-165.0,0.0231,1982-2026
47.5,-162.5,0.0113,1982-2026
47.5,-160.0,0.0014,1982-2026
47.5,-157.5,-0.0052,1982-2026
47.5,-155.0,-0.0126,1982-2026
47.5,-152.5,-0.0234,1982-2026
47.5,-150.0,-0.0153,1982-2026
47.5,-147.5,-0.0035,1982-2026
47.5,-145.0,-0.0088,1982-2026
47.5,-142.5,-0.0162,1982-2026
47.5,-140.0,-0.0122,1982-2026
47.5,-137.5,-0.0242,1982-2026
47.5,-135.0,0.0104,1982-2026
47.5,-132.5,0.0401,1982-2026
47.5,-130.0,0.019,1982-2026
47.5,-127.5,-0.0038,1982-2026
47.5,-125.0,-0.0149,1982-2026
47.5,-122.5,-0.0402,1982-2026
47.5,-120.0,0.0132,1982-2026
47.5,-117.5,-0.0163,1982-2026
47.5,-115.0,0.0128,1982-2026
47.5,-112.5,0.0148,1982-2026
47.5,-110.0,0.0364,1982-2026
47.5,-107.5,0.0619,1982-2026
47.5,-105.0,0.0552,1982-2026
47.5,-102.5,0.0545,1982-2026
47.5,-100.0,0.0546,1982-2026
47.5,-97.5,0.0446,1982-2026
47.5,-95.0,0.0344,1982-2026
47.5,-92.5,0.0244,1982-2026
47.5,-90.0,0.0461,1982-2026
47.5,-87.5,0.0366,1982-2026
47.5,-85.0,0.0005,1982-2026
47.5,-82.5,0.0056,1982-2026
47.5,-80.0,0.0037,1982-2026
47.5,-77.5,-0.0107,1982-2026
47.5,-75.0,-0.0135,1982-2026
47.5,-72.5,0.0033,1982-2026
47.5,-70.0,-0.0231,1982-2026
47.5,-67.5,-0.0137,1982-2026
47.5,-65.0,-0.0066,1982-2026
47.5,-62.5,-0.0068,1982-2026
47.5,-60.0,-0.0281,1982-2026
47.5,-57.5,-0.0403,1982-2026
47.5,-55.0,-0.0135,1982-2026
47.5,-52.5,-0.0134,1982-2026
47.5,-50.0,-0.0192,1982-2026
47.5,-47.5,-0.0163,1982-2026
47.5,-45.0,-0.0271,1982-2026
47.5,-42.5,-0.0368,1982-2026
47.5,-40.0,-0.0355,1982-2026
47.5,-37.5,-0.0568,1982-2026
47.5,-35.0,-0.0508,1982-2026
47.5,-32.5,-0.0391,1982-2026
47.5,-30.0,-0.0398,1982-2026
47.5,-27.5,-0.0045,1982-2026
47.5,-25.0,0.0054,1982-2026
47.5,-22.5,-0.0057,1982-2026
47.5,-20.0,-0.0134,1982-2026
47.5,-17.5,-0.0284,1982-2026
47.5,-15.0,-0.0449,1982-2026
47.5,-12.5,-0.0488,1982-2026
47.5,-10.0,-0.0523,1982-2026
47.5,-7.5,-0.0429,1982-2026
47.5,-5.0,-0.0382,1982-2026
47.5,-2.5,-0.0332,1982-2026
45.0,0.0,0.0131,1982-2026
45.0,2.5,-0.0018,1982-2026
45.0,5.0,0.0134,1982-2026
45.0,7.5,-0.0069,1982-2026
45.0,10.0,0.0022,1982-2026
45.0,12.5,0.0102,1982-2026
45.0,15.0,0.0012,1982-2026
45.0,17.5,0.006,1982-2026
45.0,20.0,-0.0149,1982-2026
45.0,22.5,-0.0207,1982-2026
45.0,25.0,0.0101,1982-2026
45.0,27.5,0.0244,1982-2026
45.0,30.0,0.0145,1982-2026
45.0,32.5,0.0258,1982-2026
45.0,35.0,0.0106,1982-2026
45.0,37.5,0.0312,1982-2026
45.0,40.0,0.0571,1982-2026
45.0,42.5,0.0464,1982-2026
45.0,45.0,0.0381,1982-2026
45.0,47.5,0.0534,1982-2026
45.0,50.0,0.0017,1982-2026
45.0,52.5,0.021,1982-2026
45.0,55.0,0.0255,1982-2026
45.0,57.5,0.0179,1982-2026
45.0,60.0,-0.0047,1982-2026
45.0,62.5,0.0127,1982-2026
45.0,65.0,0.0091,1982-2026
45.0,67.5,0.0068,1982-2026
45.0,70.0,0.0099,1982-2026
45.0,72.5,0.0221,1982-2026
45.0,75.0,0.0006,1982-2026
45.0,77.5,-0.009,1982-2026
45.0,80.0,-0.0039,1982-2026
45.0,82.5,-0.0546,1982-2026
45.0,85.0,-0.0329,1982-2026
45.0,87.5,0.0246,1982-2026
45.0,90.0,-0.0257,1982-2026
45.0,92.5,-0.022,1982-2026
45.0,95.0,-0.0164,1982-2026
45.0,97.5,-0.0004,1982-2026
45.0,100.0,0.0172,1982-2026
45.0,102.5,0.0524,1982-2026
45.0,105.0,0.0369,1982-2026
45.0,107.5,0.0138,1982-2026
45.0,110.0,0.0043,1982-2026
45.0,112.5,0.0137,1982-2026
45.0,115.0,0.0107,1982-2026
45.0,117.5,0.0301,1982-2026
45.0,120.0,0.011,1982-2026
45.0,122.5,0.0001,1982-2026
45.0,125.0,0.0067,1982-2026
45.0,127.5,0.0175,1982-2026
45.0,130.0,0.0027,1982-2026
45.0,132.5,-0.0346,1982-2026
45.0,135.0,0.0084,1982-2026
45.0,137.5,0.0604,1982-2026
45.0,140.0,0.0863,1982-2026
45.0,142.5,0.026,1982-2026
45.0,145.0,-0.0128,1982-2026
45.0,147.5,-0.0017,1982-2026
45.0,150.0,-0.0056,1982-2026
45.0,152.5,0.0149,1982-2026
45.0,155.0,0.0207,1982-2026
45.0,157.5,0.0211,1982-2026
45.0,160.0,0.0454,1982-2026
45.0,162.5,0.0721,1982-2026
45.0,165.0,0.0635,1982-2026
45.0,167.5,0.0328,1982-2026
45.0,170.0,0.0326,1982-2026
45.0,172.5,0.0346,1982-2026
45.0,175.0,0.0349,1982-2026
45.0,177.5,-0.0096,1982-2026
45.0,180.0,-0.0066,1982-2026
45.0,-177.5,-0.002,1982-2026
45.0,-175.0,-0.0069,1982-2026
45.0,-172.5,-0.0165,1982-2026
45.0,-170.0,-0.0296,1982-2026
45.0,-167.5,-0.0209,1982-2026
45.0,-165.0,-0.0114,1982-2026
45.0,-162.5,-0.0046,1982-2026
45.0,-160.0,-0.0112,1982-2026
45.0,-157.5,-0.0065,1982-2026
45.0,-155.0,-0.0078,1982-2026
45.0,-152.5,0.0017,1982-2026
45.0,-150.0,-0.0115,1982-2026
45.0,-147.5,-0.0149,1982-2026
45.0,-145.0,-0.0135,1982-2026
45.0,-142.5,-0.023,1982-2026
45.0,-140.0,-0.0245,1982-2026
45.0,-137.5,-0.0266,1982-2026
45.0,-135.0,-0.0206,1982-2026
45.0,-132.5,-0.0051,1982-2026
45.0,-130.0,0.0675,1982-2026
45.0,-127.5,0.0572,1982-2026
45.0,-125.0,0.0261,1982-2026
45.0,-122.5,0.0181,1982-2026
