year,month,tsa,date
2018,11,0.39,2018-11-01
2018,12,0.66,2018-12-01
2019,1,0.75,2019-01-01
2019,2,0.68,2019-02-01
2019,3,1.02,2019-03-01
2019,4,0.65,2019-04-01
2019,5,0.65,2019-05-01
2019,6,0.58,2019-06-01
2019,7,0.5,2019-07-01
2019,8,0.41,2019-08-01
2019,9,0.48,2019-09-01
2019,10,0.47,2019-10-01
2019,11,1.06,2019-11-01
2019,12,1.07,2019-12-01
2020,1,1.28,2020-01-01
2020,2,0.84,2020-02-01
2020,3,0.66,2020-03-01
2020,4,0.72,2020-04-01
2020,5,0.88,2020-05-01
2020,6,0.6,2020-06-01
2020,7,0.55,2020-07-01
2020,8,0.5,2020-08-01
2020,9,0.24,2020-09-01
2020,10,0.4,2020-10-01
2020,11,0.12,2020-11-01
2020,12,-0.11,2020-12-01
2021,1,0.21,2021-01-01
2021,2,-0.06,2021-02-01
2021,3,0.14,2021-03-01
2021,4,0.37,2021-04-01
2021,5,0.76,2021-05-01
2021,6,0.89,2021-06-01
2021,7,1.11,2021-07-01
2021,8,0.92,2021-08-01
2021,9,0.58,2021-09-01
2021,10,0.65,2021-10-01
2021,11,0.5,2021-11-01
2021,12,0.26,2021-12-01
2022,1,0.47,2022-01-01
2022,2,0.73,2022-02-01
2022,3,0.57,2022-03-01
2022,4,0.46,2022-04-01
2022,5,0.36,2022-05-01
2022,6,0.61,2022-06-01
2022,7,0.34,2022-07-01
2022,8,0.38,2022-08-01
2022,9,0.35,2022-09-01
2022,10,0.52,2022-10-01
2022,11,0.51,2022-11-01
2022,12,0.6,2022-12-01
2023,1,0.82,2023-01-01
2023,2,0.55,2023-02-01
2023,3,0.49,2023-03-01
2023,4,0.5,2023-04-01
2023,5,0.79,2023-05-01
2023,6,0.57,2023-06-01
2023,7,0.54,2023-07-01
2023,8,0.5,2023-08-01
2023,9,0.4,2023-09-01
2023,10,0.41,2023-10-01
2023,11,0.91,2023-11-01
2023,12,1.31,2023-12-01
2024,1,1.32,2024-01-01
2024,2,1.41,2024-02-01
2024,3,1.67,2024-03-01
2024,4,1.41,2024-04-01
2024,5,1.17,2024-05-01
2024,6,0.85,2024-06-01
2024,7,0.59,2024-07-01
2024,8,0.39,2024-08-01
2024,9,0.44,2024-09-01
2024,10,0.51,2024-10-01
2024,11,0.41,2024-11-01
2024,12,0.57,2024-12-01
2025,1,0.65,2025-01-01
2025,2,0.59,2025-02-01
2025,3,0.42,2025-03-01
2025,4,0.42,2025-04-01
2025,5,0.51,2025-05-01
2025,6,0.42,2025-06-01
2025,7,0.36,2025-07-01
2025,8,0.27,2025-08-01
2025,9,0.28,2025-09-01
2025,10,0.23,2025-10-01
2025,11,0.21,2025-11-01
2025,12,0.44,2025-12-01
